35525	34895	34241	33449	32940	32698	31985	31578	31188	30296	29974	29024	29004	28786	28318	27708	27185	26634	26307	26063	25901	25244	24994	24471	23801	23592	23654	22958	22672	22255	21940	21548	21348	20848	20282	20096	20221	19904	19397	19102	18875	18306	18155	18574	18087	17641	17330	16997	16752	16609	16384	16269	16316	15824	15457	15595	15377	15073	14829	14860	14818	14409	14158	13947	13813	13522	13463	13180	13216	13093	12823	12679	12558	12504	12143	11821	11638	11324	11175	11163	11038	11159	10994	10846	10476	10436	10257	10121	9986	9866	9732	9603	9708	9564	9533	9718	9587	9460	9411	9136	9081	9075	8715	8594	8696	8478	8132	8200	8127	8149	8114	8016	7878	7789	7620	7403	7412	7360	7514	7406	7354	7305	7177	7082	7107	7301	7943	8720	10466	13767	16895	16235	12688	10247	9368	8876	9144	9894	11387	14324	18764	25902	34161	40653	43940	44612	41644	37901	32787	28558	26881	25545	25777	26881	28207	28836	28975	28109	27818	27179	26755	26221	25802	25257	24452	23346	22300	21903	21597	21001	20979	21106	22125	23339	24609	26222	27459	27696	27535	26749	24984	23326	21019	19304	18145	16865	16258	15909	15308	14728	14872	15044	15295	15435	15386	15486	15374	15445	15463	15612	15706	15450	15426	15712	15784	15861	16207	16347	16446	16303	16143	16081	15738	15741	15791	15677	15675	15310	15334	15361	15163	14990	14452	14590	14341	14347	14009	13913	13656	13161	12855	12913	12685	12700	12460	12264	12020	12152	11900	11630	11599	11525	11525	11579	11334	11417	11368	11382	11101	10963	10936	10842	10873	10927	10942	10680	10689	10746	10417	10494	10492	10428	10337	10311	10256	10216	10175	10124	9989	10221	9964	9905	9788	9846	10001	9636	9861	9969	10019	9811	9802	9796	9883	9809	9597	9721	9397	9253	9152	9124	9224	9361	9318	9207	8873	8713	8664	8520	8509	8135	8183	8300	8312	7969	7849	7731	7891	7696	7734	7556	7439	7457	7508	7622	7721	7593	7829	7772	7627	7800	7472	7379	7469	7644	7433	7184	6955	7127	7067	7329	7353	7171	7127	7256	7158	7052	6791	6925	7127	7251	7313	7015	6916	6824	6668	6635	6703	6588	6554	6488	6342	6263	6291	6133	6147	6102	6181	5902	6003	5957	5792	5753	5640	5932	5777	5842	5689	5543	5437	5483	5588	5597	5672	5570	5478	5400	5201	5160	5268	5117	4998	5028	4945	4914	4865	4926	4670	4673	4774	4711	4880	4700	4645	4628	4547	4615	4571	4532	4440	4229	4359	4469	4328	4185	4208	4213	4268	4211	4134	4128	4190	4123	4000	3830	3961	4086	3891	3799	3933	3838	3742	3788	3833	3811	3610	3620	3811	3697	3705	3677	3876	3746	3660	3709	3710	3639	3608	3569	3450	3456	3535	3403	3370	3257	3045	3070	3279	3389	3311	3284	3153	3103	3012	3153	3153	3217	3116	3080	3073	3020	2998	3005	3001	2994	2991	3092	3005	2890	2893	2870	2726	2689	3011	2966	2753	2739	2742	2757	2671	2590	2665	2650	2812	2835	2755	2701	2718	2796	2695	2527	2512	2595	2587	2591	2491	2559	2522	2446	2354	2464	2529	2448	2414	2606	2452	2428	2386	2402	2324	2489	2418	2328	2321	2328	2348	2282	2274	2280	2232	2342	2340	2376	2288	2246	2296	2244	2214	2120	2073	2160	2198	2327	2235	2269	2052	2011	1992	2076	2101	1991	1989	2146	2192	2346	2419	2690	3036	3243	3399	3459	3500	3437	3484	3805	4325	4852	5269	5844	6745	7374	7996	8402	8246	7905	7244	6830	6640	6399	6464	6644	6776	6920	7036	7324	7505	7384	7433	7346	7135	6682	6210	5932	5555	5193	4856	4669	4374	4299	4135	4055	4241	4010	3974	4136	4310	4303	4268	4256	4268	4301	4109	4015	4139	4147	4082	3931	4088	4177	4356	4450	4454	4397	4353	4543	4614	4679	4848	4899	4842	4849	4987	5025	5173	4802	4743	4748	4967	5040	4991	4970	4827	4644	4547	4546	4401	4469	4380	4319	3962	3965	3895	4101	3841	3809	3898	3740	3713	3715	3671	3702	3631	3590	3608	3628	3486	3509	3616	3848	3755	3765	3766	3819	3784	3683	3521	3691	3577	3495	3532	3488	3440	3464	3436	3404	3254	3281	3319	3330	3341	3387	3458	3405	3359	3386	3409	3340	3200	3148	3158	3125	3179	3239	3210	3205	3170	3043	3085	3305	3249	3241	3128	3068	3096	2988	3098	3166	3301	3197	3034	3046	3094	3124	3038	2977	3013	2925	3012	2928	2873	2990	2926	2948	2768	2758	2770	2821	2761	2814	2701	2837	2813	2675	2777	2596	2484	2493	2729	2905	2805	2738	2624	2719	2702	2560	2652	2698	2568	2658	2543	2559	2528	2440	2493	2345	2356	2527	2579	2443	2375	2411	2569	2527	2412	2385	2587	2490	2418	2362	2364	2387	2365	2384	2286	2232	2298	2344	2256	2261	2330	2273	2320	2401	2380	2324	2114	2204	2163	2196	2202	2195	2317	2194	2216	2099	2099	2068	2054	1900	1987	1971	1945	1938	2044	2044	2165	2211	2094	2098	2173	2032	1926	1901	2012	2029	2097	2072	1913	1908	1889	1913	2050	1970	1883	1895	1943	2001	1854	1886	1964	1808	1741	1717	1837	1934	1807	1799	1857	1810	1774	1856	1794	1694	1783	1707	1750	1751	1910	1944	1770	1756	1772	1827	1797	1658	1537	1690	1669	1557	1617	1615	1700	1726	1624	1647	1646	1643	1692	1698	1572	1524	1475	1480	1516	1558	1567	1571	1604	1445	1445	1417	1509	1524	1522	1458	1423	1446	1425	1454	1579	1470	1462	1460	1431	1384	1421	1279	1384	1468	1451	1403	1485	1329	1305	1338	1340	1371	1336	1311	1328	1306	1315	1217	1324	1371	1296	1302	1373	1423	1283	1332	1345	1355	1352	1317	1200	1105	1195	1261	1202	1217	1285	1223	1206	1209	1286	1187	1199	1170	1262	1342	1284	1303	1312	1244	1331	1396	1354	1239	1213	1194	1167	1180	1220	1206	1260	1221	1146	1220	1145	1145	1156	1132	1111	1118	1228	1334	1202	1153	1057	1085	1132	1166	1254	1149	1086	1059	1103	1087	1044	1088	1119	1073	1095	1134	1044	1028	1029	1067	1076	1014	1039	1175	1043	1053	1097	1080	1008	1095	1046	1045	1024	982	1032	989	935	1009	1067	1025	927	994	974	917	999	973	963	1054	1065	1007	957	892	954	971	965	0	
36058	35815	35042	34069	33731	33173	32816	31812	31428	30778	30211	29556	29091	28479	28311	28118	27493	26923	26462	26251	25910	25471	25340	24683	24232	24102	23679	22876	22771	22207	21747	21766	21597	21118	20991	20614	20006	19705	19891	19711	19488	18999	18452	17947	17715	17556	17492	16962	16937	16726	16476	16560	16415	16183	15869	15791	15782	15578	14958	14684	14842	14772	14456	14046	13840	13686	13671	13397	13357	13067	12929	12793	12611	12436	12364	11957	11752	11866	11707	11466	11176	11126	11121	10896	10662	10478	10407	10418	10494	10110	9954	10128	9960	9650	9371	9416	9396	9276	9017	8892	8808	8875	8866	8761	8472	8635	8491	8432	8364	8146	8034	7984	7939	7868	7703	7608	7716	7765	7773	7407	7004	7234	7306	7382	7375	7530	7633	8007	8920	10953	14217	16999	15353	11621	9496	8746	8839	9271	10226	12043	15031	20277	27753	35963	41948	44656	44282	41430	36819	32623	28353	26245	25197	25759	27068	28429	28890	29043	28151	27640	26887	26846	26504	25799	25418	24331	23333	22606	21970	21317	21156	21108	21386	22248	23981	25504	26329	26913	26944	26212	25459	24335	22225	20493	19173	17681	16804	16037	15596	15577	15300	15310	15143	15087	15095	15039	15237	15322	15160	15449	15899	16012	15946	15821	15459	15633	15738	15838	15735	15745	15783	15600	16045	15756	15780	15723	15473	15317	15506	15187	15280	15179	15068	15025	14479	14489	14248	13797	13727	13335	12973	13093	13205	12959	12755	12538	12384	12234	11983	11925	11754	11806	11472	11420	11524	11383	11207	11141	11327	11502	11322	11214	11058	11018	10735	10619	10632	10694	10387	10258	10131	10197	10285	10391	10448	10356	10219	10174	10518	10144	9687	9713	10042	10024	10278	10195	10024	9570	9783	9904	9773	9555	9847	10075	9779	9772	9674	9734	9649	9440	9157	8952	8942	8980	8864	8828	8848	8529	8600	8458	8253	8249	8190	8172	8111	8077	7849	7852	7780	7650	7481	7494	7711	7633	7445	7518	7734	7901	7781	7506	7654	7492	7695	7503	7297	7274	7299	7601	7609	7392	7598	7647	7579	7489	7326	7005	7040	7126	7183	6961	6682	6948	6973	6832	6733	6416	6436	6433	6659	6515	6355	6413	6464	6326	6296	6379	6299	6290	6070	6042	6069	6076	5991	5771	5779	5915	5746	5511	5532	5651	5775	5480	5441	5436	5481	5417	5244	5359	5440	5331	5146	5160	5091	4932	4822	4885	4933	4969	4898	4671	4658	4710	4749	4571	4411	4306	4521	4572	4404	4360	4220	4461	4416	4230	4312	4387	4294	4326	4224	4218	4224	4205	4074	4067	3911	4026	3986	3836	3698	3774	3836	3796	3805	3819	3700	3686	3825	3682	3575	3650	3758	3813	3636	3506	3296	3376	3423	3412	3352	3449	3508	3406	3311	3418	3428	3428	3262	3260	3210	3232	3382	3293	3225	3025	3174	3143	3257	3219	3162	3123	3107	3025	3102	3011	2941	2853	3012	3073	3048	2822	2818	2950	2851	2931	2784	2731	2821	2812	2774	2723	2882	2863	2838	2713	2751	2771	2690	2646	2681	2661	2532	2522	2575	2551	2589	2590	2619	2700	2732	2655	2604	2565	2526	2345	2330	2397	2488	2428	2339	2391	2403	2405	2411	2461	2374	2412	2341	2275	2400	2259	2186	2241	2272	2353	2193	2030	2060	2151	2187	2095	2058	2243	2221	2064	2059	2091	2064	2048	2052	2060	1999	2019	1951	2154	2282	2506	2623	2926	3316	3403	3319	3491	3616	3642	4003	4346	4731	5320	6036	6916	7506	8069	8348	8379	7954	7380	6801	6613	6427	6295	6352	6423	6640	7209	7457	7537	7539	7464	7161	6843	6501	6297	5821	5369	5216	4883	4485	4296	4273	4191	4172	4076	3976	4054	4243	4129	4085	4272	4340	4378	4449	4000	3941	3808	3788	3880	3982	4200	4300	4145	4203	4332	4592	4547	4695	4737	4629	4620	4621	4738	4795	4812	4805	4913	4841	4930	5042	5029	5008	4827	4829	4607	4356	4434	4394	4247	4362	4262	4247	4139	4105	4082	3894	4031	4133	3890	3818	3675	3715	3793	3747	3722	3525	3619	3554	3592	3563	3704	3759	3545	3556	3725	3685	3621	3699	3568	3436	3538	3571	3654	3557	3476	3362	3473	3588	3479	3475	3339	3426	3285	3325	3192	3095	3317	3272	3156	3073	3163	3160	3293	3250	3208	3263	3278	3193	3142	3128	3295	3262	3183	3208	3124	3115	3166	3166	3105	3073	2918	2970	3032	2981	3050	3053	3071	3057	3258	3223	2965	2968	2884	3093	2933	2843	2855	2969	2918	2793	2875	2874	2717	2720	2722	2638	2712	2759	2672	2811	2831	2699	2555	2697	2677	2585	2700	2677	2722	2692	2567	2656	2754	2699	2588	2541	2589	2613	2708	2504	2519	2601	2573	2641	2596	2440	2307	2279	2339	2380	2449	2466	2416	2295	2373	2324	2341	2337	2340	2354	2316	2321	2271	2283	2096	2071	2129	2230	2194	2276	2247	2141	2189	2019	2049	2092	2073	2052	2127	2214	2238	2239	2098	2107	2125	2087	1938	1944	1992	1989	1930	1924	2010	1932	1784	1787	1885	1834	1906	1914	1913	1843	1943	1896	1940	1834	1904	1825	1856	1895	1771	1858	1684	1744	1771	1859	1863	1929	1911	1912	1788	1724	1732	1810	1815	1843	1819	1806	1847	1735	1736	1807	1777	1694	1626	1624	1692	1661	1714	1618	1620	1646	1549	1614	1789	1688	1735	1671	1548	1541	1566	1582	1615	1614	1637	1535	1515	1524	1590	1623	1503	1557	1540	1591	1556	1510	1522	1462	1492	1478	1414	1374	1535	1513	1518	1503	1465	1364	1411	1478	1478	1481	1453	1410	1400	1375	1346	1344	1237	1279	1376	1430	1478	1463	1384	1321	1366	1417	1302	1398	1302	1331	1456	1332	1343	1316	1387	1376	1269	1264	1353	1313	1264	1161	1188	1255	1338	1303	1288	1254	1296	1323	1342	1320	1197	1217	1235	1191	1168	1208	1176	1175	1192	1189	1169	1102	1215	1200	1176	1210	1226	1297	1225	1137	1188	1209	1172	1147	1153	1154	1156	1111	1103	1148	1151	1195	1138	1103	1075	1131	1012	1139	1155	1116	1025	1067	1095	1055	1126	1090	1110	1056	1119	1185	1184	1060	1031	1075	1118	1043	1060	1024	1000	1049	1026	999	994	973	981	989	945	976	1053	1058	983	951	911	967	947	946	1022	1052	1125	1018	967	987	981	
35976	35357	34594	34063	33568	32664	32346	32437	31451	30937	30420	29326	29032	28856	28644	28148	27603	26796	26375	26301	25636	25307	24820	24443	23801	23383	22906	22503	22263	22290	22019	21793	21423	21110	20418	20303	20018	19578	19269	19274	18658	18673	18111	17913	17658	17490	17392	17499	16783	16260	16140	16045	15528	15491	15435	15307	15249	14843	14961	15062	14614	14093	14042	14070	13780	13566	13492	13208	13160	13055	12800	12729	12673	12500	12367	11995	11708	11628	11397	11594	11515	11360	10904	10827	10864	10572	10450	10401	10247	10183	10047	9796	9599	9497	9396	9438	9451	9372	9448	9140	8894	8863	8913	8742	8591	8582	8355	8415	8269	7923	7784	8000	8094	7947	7586	7542	7607	7522	7233	7393	7326	7258	7370	7451	7407	7456	7823	8380	9761	12672	16306	16787	13391	10628	9414	9083	9279	9821	11172	13630	17718	24853	33298	40770	43843	44822	42745	38698	34012	29763	27318	26309	25761	27108	28461	28670	28495	28627	28311	27552	27134	26583	26197	25131	24145	23243	22764	22181	21211	20567	20832	21148	21591	22769	24510	25538	26748	27443	27583	26304	24629	23081	21469	20220	18724	17277	16466	15704	15176	14911	14704	14734	14628	14864	15121	15262	15705	15758	16044	16022	15833	15351	15280	15331	15646	15916	16351	16021	16046	16258	16426	16356	16197	16285	15860	15541	15560	15605	15575	15557	15256	15056	14932	14820	14557	14224	14127	14064	13528	13437	13142	13336	12914	12842	12613	12335	12129	11651	11665	11745	11688	11305	11497	11432	11498	11450	11595	11212	11191	10674	10818	10828	10942	10977	10698	10814	10909	10623	10744	10717	10642	10573	10315	10327	9937	9991	10320	10027	10250	10170	10072	10023	10082	9804	9994	9909	9918	9963	9681	9555	9795	9652	9879	9862	9586	9534	9272	9515	9349	9395	9407	9150	9116	8961	8848	8597	8535	8524	8376	8356	8279	8039	8185	8140	8170	7930	7550	7320	7557	7446	7587	7727	7780	7858	7743	7792	7892	7658	7610	7467	7511	7738	7712	7509	7569	7645	7513	7361	7430	7431	7150	7023	7154	7002	7246	7291	7367	7182	7102	6929	7009	6857	6546	6625	6651	6702	6562	6558	6472	6391	6363	6473	6342	6384	6068	6253	6061	5949	6169	5987	6014	6020	5956	6075	6026	5890	5888	5796	5635	5738	5617	5498	5353	5470	5350	5323	5220	5056	5298	5241	5195	4935	4904	4970	5083	4939	4960	5042	4962	4802	4608	4559	4726	4686	4679	4729	4479	4456	4503	4646	4480	4258	4214	4353	4395	4131	4189	4226	4192	4220	4290	4076	4040	3845	3926	3996	4031	3931	3963	3917	4043	3962	3858	3813	3832	3761	3723	3721	3705	3734	3550	3599	3641	3610	3601	3656	3511	3358	3359	3428	3498	3489	3408	3350	3358	3295	3261	3275	3257	3355	3332	3384	3243	3118	3191	3054	3157	3008	3115	3110	3043	2943	2971	2936	3099	3060	2929	2899	2960	2945	2815	2804	2811	2714	2717	2710	2680	2642	2670	2769	2719	2743	2749	2712	2767	2798	2766	2745	2710	2635	2701	2601	2527	2599	2585	2531	2570	2558	2541	2547	2494	2372	2306	2382	2367	2362	2331	2352	2278	2375	2318	2454	2371	2415	2343	2277	2202	2271	2376	2419	2217	2270	2335	2374	2270	2247	2357	2165	2205	2220	2187	2063	2246	2123	2046	2276	2202	2165	2092	2111	2077	2101	2260	2345	2384	2678	3151	3391	3348	3372	3426	3541	3657	3961	4202	4500	5166	5766	6539	7212	7878	8247	8085	7770	7504	7018	6306	6351	6499	6500	6362	6522	6957	6945	7260	7493	7636	7362	7215	6893	6572	5930	5453	5217	4936	4469	4284	4256	4008	4011	4011	3714	3954	4114	4157	4120	4203	4261	4080	4083	4103	4161	4082	4169	4073	4027	4050	4199	4156	4168	4188	4214	4384	4367	4539	4560	4480	4581	4938	5035	4917	4846	4827	4757	4962	5032	4996	4847	4827	4996	4826	4771	4530	4512	4574	4348	4100	4098	4229	4149	4098	3930	4008	4110	3993	3794	3680	3750	3895	3736	3684	3682	3753	3649	3674	3746	3688	3714	3572	3636	3732	3686	3560	3637	3689	3633	3643	3677	3710	3528	3509	3465	3267	3232	3317	3285	3227	3115	3282	3329	3255	3400	3223	3303	3275	3325	3234	3212	3291	3237	3005	2913	3019	3095	3186	3188	3375	3215	3169	3103	3174	3132	3034	3047	3040	3020	2937	3033	3080	3097	2979	3006	3103	2998	2992	2912	2740	2917	3030	3146	3005	2845	2673	2901	2930	2958	2817	2912	2800	2798	2862	2850	2719	2820	2792	2732	2768	2736	2699	2660	2644	2594	2672	2649	2700	2739	2650	2664	2634	2620	2597	2495	2538	2415	2398	2489	2579	2546	2550	2466	2361	2369	2404	2430	2558	2441	2486	2464	2411	2475	2559	2424	2410	2343	2182	2296	2282	2140	2114	2220	2174	2197	2233	2244	2096	2198	2208	2076	2153	2134	2116	2129	2137	2051	2086	2137	2101	2089	2120	2064	2196	2232	1995	1981	1884	1954	1916	1966	1921	1937	1808	1866	1924	1952	1964	1928	1848	1907	2050	1902	1899	1822	1908	1932	1950	1961	1887	1769	1764	1821	1774	1754	1901	1876	1826	1891	1775	1821	1766	1816	1786	1758	1833	1766	1717	1701	1711	1665	1685	1763	1766	1642	1607	1611	1686	1745	1733	1699	1696	1686	1606	1634	1657	1637	1586	1658	1659	1621	1654	1621	1595	1587	1520	1549	1444	1479	1456	1406	1397	1374	1463	1529	1570	1533	1636	1423	1454	1499	1469	1631	1451	1358	1441	1531	1523	1412	1448	1607	1613	1552	1505	1428	1436	1473	1428	1435	1452	1512	1531	1489	1433	1483	1393	1393	1339	1284	1284	1330	1268	1219	1281	1324	1275	1237	1236	1306	1266	1281	1315	1237	1244	1258	1223	1239	1385	1320	1259	1262	1283	1242	1143	1142	1193	1167	1230	1212	1198	1216	1201	1228	1168	1128	1193	1240	1129	1134	1120	1179	1159	1141	1262	1261	1244	1197	1251	1146	1046	1103	1044	1108	1110	1076	1059	1117	1094	1130	1131	1139	1044	1068	1120	1034	1085	1103	1037	1030	1190	1117	1117	1051	1054	1022	1009	1113	1072	986	1045	971	1078	993	957	901	931	1070	1067	1038	982	965	1029	1038	990	948	971	949	1001	1034	1006	978	1115	983	958	969	1004	0	
35473	35082	34329	33538	33127	32673	31810	30987	30710	30179	29736	29564	29030	28879	28586	27848	27671	26526	26253	26059	25309	25325	24781	24216	23924	23518	22756	22059	21989	22247	21906	21283	20744	20675	20473	19990	19817	19924	19812	19330	18970	18798	18224	17990	17525	17473	17402	17182	16855	16710	16949	16143	15898	15817	15704	15542	15354	15051	14669	14435	14294	14341	14223	13903	13505	13323	13507	13478	13426	13082	12873	12631	12510	12298	12076	12308	11936	11790	11635	11530	11057	10933	10917	10759	10522	10595	10520	10184	10210	9924	9866	9887	9806	9566	9713	9523	9273	9192	9152	8927	8808	8670	8664	8881	8765	8752	8281	8226	8456	8287	8212	7968	7840	7630	7572	7589	7566	7415	7253	7031	6993	7058	7200	7232	7250	7489	8151	8904	10583	14087	17074	16372	12755	10423	9126	8956	9086	9969	11511	14260	19050	26653	34419	40065	43840	44298	41967	37293	31928	28978	26836	25717	26091	27442	28346	29016	28439	28140	27725	27011	26797	26217	25566	24737	23850	23212	22665	21996	21166	20991	20816	21307	22146	23462	25079	26371	26958	28054	27442	26021	24662	22663	20703	19299	18063	17126	16266	15479	15237	14973	14956	15200	15220	15242	15151	15601	15848	15368	15663	15722	15875	15969	15645	15879	16333	16065	15862	16050	15933	15834	16052	15759	16077	16161	15963	16289	15975	15478	15356	15318	15547	15182	14782	14505	14400	14261	14196	14201	13721	13281	13328	13275	12735	12523	12333	11925	11905	12105	11785	11919	11608	11478	11777	11833	11743	11337	11136	11315	11273	10908	11027	10751	10656	10831	10952	10658	10611	10662	10651	10647	10515	10380	10133	10133	10083	10228	10306	9870	9970	10215	10002	10085	9966	10021	10163	10020	9873	9829	9966	9946	9771	9973	9741	9527	9652	9523	9634	9397	9389	8943	8879	9123	9256	9231	8850	8658	8734	8794	8870	8416	8551	8204	8040	8206	8018	7901	7677	7615	7625	7486	7467	7583	7794	7560	7749	7683	7642	7386	7489	7315	7372	7509	7363	7308	7271	7259	7241	7452	7495	7099	6838	7007	7008	7238	6922	6802	6937	7093	7051	6983	6926	6796	6930	6732	6646	6557	6675	6685	6598	6524	6497	6382	6385	6562	6421	6251	6050	6051	5976	5782	5859	5949	5785	5777	5749	5366	5520	5571	5630	5614	5607	5528	5433	5362	5239	5214	5223	5111	5105	4933	4987	5153	5027	4937	4959	4891	4963	4973	4805	4846	4861	4873	4887	4576	4367	4522	4615	4569	4468	4326	4338	4357	4354	4208	4266	4242	4354	4388	4129	3966	3963	4034	4093	4012	3921	3901	4024	3938	3846	3921	3933	3716	3695	3599	3728	3718	3607	3736	3785	3670	3629	3692	3604	3563	3593	3667	3619	3468	3524	3446	3388	3358	3435	3460	3428	3362	3270	3207	3311	3366	3294	3331	3121	2998	3015	3025	3038	3106	3099	3126	3076	3011	3035	3023	2960	2907	2947	2952	2897	2881	2821	2751	2907	2800	2739	2849	2818	2835	2851	2711	2727	2762	2714	2653	2661	2516	2638	2738	2671	2710	2719	2765	2676	2583	2542	2506	2581	2501	2423	2503	2519	2573	2488	2426	2503	2572	2459	2408	2381	2389	2400	2454	2391	2342	2352	2395	2419	2412	2383	2370	2335	2262	2211	2311	2221	2157	2146	2197	2114	2154	2247	2198	2181	2202	2071	2157	2127	2007	2113	2167	2090	2224	2281	2368	2514	2840	3057	3466	3408	3517	3505	3471	3716	3988	4276	4774	5465	5907	6674	7394	7811	8045	7999	7560	7067	6614	6390	6198	6456	6428	6567	6605	6901	6930	7265	7483	7579	7299	6956	6679	6250	5876	5554	5094	4872	4697	4340	4246	4151	4281	4258	4136	4261	4204	4233	4223	4159	4038	3950	4155	4164	4140	4056	4023	4090	4023	3908	3980	4214	4350	4277	4444	4541	4326	4595	4832	4837	4723	4862	4959	5030	4902	4969	4953	4880	4932	5026	4862	4850	4867	4807	4764	4624	4477	4321	4206	4213	4332	4315	4146	4210	4168	3949	3916	3917	3841	3688	3786	3782	3692	3715	3676	3750	3858	3817	3627	3615	3641	3797	3648	3673	3709	3516	3413	3536	3542	3438	3267	3422	3485	3481	3720	3581	3349	3391	3268	3303	3259	3225	3245	3148	3276	3191	3214	3183	3392	3285	3171	3141	3200	3188	3081	3064	3033	3244	3155	3037	3160	3097	3203	3173	3050	2978	3077	3099	3039	2917	2971	2934	2942	3177	3307	3243	3050	2964	2958	2925	2799	2779	2693	2717	2871	2966	2804	2795	2796	2769	2828	2768	2669	2691	2731	2814	2752	2690	2780	2706	2707	2718	2828	2634	2598	2595	2555	2534	2611	2479	2542	2536	2568	2624	2590	2583	2484	2412	2418	2383	2419	2352	2304	2402	2589	2554	2484	2425	2443	2511	2441	2295	2277	2409	2418	2400	2403	2329	2233	2233	2239	2281	2395	2375	2252	2312	2324	2268	2272	2201	2088	2052	2013	2118	2180	2138	2264	2179	2051	2039	1959	1978	2037	2189	2141	2072	2008	2067	1997	1882	1846	1903	1868	2035	2031	1978	2002	1989	2069	2012	1849	1838	1767	1789	1934	1912	1862	1806	1851	1807	1852	1948	1845	1921	1965	1898	1834	1873	1831	1799	1859	1766	1872	1980	1912	1779	1715	1815	1721	1655	1813	1685	1760	1743	1743	1758	1586	1622	1616	1716	1693	1698	1643	1687	1710	1609	1536	1496	1521	1682	1674	1575	1629	1566	1507	1645	1638	1480	1476	1459	1520	1558	1562	1471	1504	1604	1533	1490	1480	1376	1443	1399	1480	1470	1447	1366	1360	1421	1394	1434	1348	1398	1398	1410	1369	1390	1319	1370	1279	1349	1424	1383	1393	1339	1314	1304	1314	1260	1246	1373	1348	1323	1312	1358	1400	1359	1298	1328	1294	1254	1343	1313	1282	1308	1225	1242	1325	1441	1274	1128	1155	1197	1366	1306	1205	1323	1189	1178	1149	1235	1255	1215	1181	1187	1240	1248	1265	1177	1094	1125	1177	1208	1204	1213	1231	1201	1220	1166	1155	1135	1111	1003	1037	1084	1155	1242	1202	1200	1099	1055	1078	1048	1062	1044	1044	1087	1069	1137	1116	1074	1162	1123	1051	1116	1098	1058	1072	1100	1014	1036	1013	929	956	996	956	929	951	968	966	935	982	928	995	1035	1032	1031	1137	1114	1080	986	985	1038	977	929	970	950	0	
